,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
47686,47686,17,79,5,320,m,769.00,0.00,2019-11-06 21:56:00+00:00,0.0,84.0
47687,47687,14,87,3,280,m,769.00,0.00,2019-11-06 22:56:00+00:00,0.0,87.0
47688,47688,12,87,0,0,0,769.30,0.00,2019-11-06 23:56:00+00:00,0.0,87.0
47689,47689,10,85,3,290,m,769.30,0.00,2019-11-07 00:56:00+00:00,0.0,3.0
47690,47690,9,88,3,290,m,769.30,0.00,2019-11-07 01:56:00+00:00,0.0,6.0
47691,47691,8,85,0,0,0,769.00,0.00,2019-11-07 02:56:00+00:00,0.0,6.0
47692,47692,7,85,0,0,0,769.30,0.00,2019-11-07 03:56:00+00:00,0.0,6.0
47693,47693,6,87,0,0,0,769.30,0.00,2019-11-07 04:56:00+00:00,0.0,6.0
47694,47694,12,92,3,310,m,769.30,0.00,2019-11-07 05:56:00+00:00,0.0,9.0
47695,47695,15,85,0,0,0,769.30,0.00,2019-11-07 06:56:00+00:00,0.0,9.0
47696,47696,19,92,0,0,0,769.50,0.00,2019-11-07 07:56:00+00:00,0.0,9.0
47697,47697,21,93,0,0,0,769.80,0.00,2019-11-07 08:56:00+00:00,0.0,9.0
47698,47698,24,87,5,130,m,769.80,0.00,2019-11-07 09:56:00+00:00,0.0,14.0
47699,47699,26,77,0,0,0,769.80,0.00,2019-11-07 10:56:00+00:00,0.0,14.0
47700,47700,27,74,3,M,m,769.30,0.00,2019-11-07 11:56:00+00:00,0.0,17.0
47701,47701,31,63,3,110,m,768.70,0.00,2019-11-07 12:56:00+00:00,0.0,20.0
47702,47702,33,61,0,0,0,768.50,0.00,2019-11-07 13:56:00+00:00,0.0,20.0
47703,47703,36,51,0,0,m,768.20,0.00,2019-11-07 14:56:00+00:00,0.0,20.0
47704,47704,36,51,0,0,m,768.20,0.00,2019-11-07 15:56:00+00:00,0.0,20.0
47705,47705,29,61,3,290,m,768.70,0.00,2019-11-07 16:56:00+00:00,0.0,23.0
47706,47706,25,68,3,290,m,769.00,0.00,2019-11-07 17:56:00+00:00,0.0,26.0
47707,47707,23,73,5,310,m,769.00,0.00,2019-11-07 18:56:00+00:00,0.0,31.0
47708,47708,22,74,5,300,m,769.30,0.00,2019-11-07 19:56:00+00:00,0.0,36.0
47709,47709,20,86,0,0,0,769.50,0.00,2019-11-07 20:56:00+00:00,0.0,36.0
47710,47710,18,85,0,0,0,770.10,0.00,2019-11-07 21:56:00+00:00,0.0,36.0
47711,47711,17,83,3,290,m,769.80,0.00,2019-11-07 22:56:00+00:00,0.0,39.0
47712,47712,15,87,0,0,0,770.10,0.00,2019-11-07 23:56:00+00:00,0.0,39.0
47713,47713,14,92,3,280,m,769.80,0.00,2019-11-08 00:56:00+00:00,0.0,3.0
47714,47714,15,91,0,0,0,770.10,0.00,2019-11-08 01:56:00+00:00,0.0,3.0
47715,47715,15,85,0,0,0,769.80,0.00,2019-11-08 02:56:00+00:00,0.0,3.0
47716,47716,13,92,3,290,m,770.10,0.00,2019-11-08 03:56:00+00:00,0.0,6.0
47717,47717,13,88,0,0,0,770.10,0.00,2019-11-08 04:56:00+00:00,0.0,6.0
47718,47718,12,92,3,290,m,770.60,0.00,2019-11-08 05:56:00+00:00,0.0,9.0
47719,47719,13,92,0,0,0,770.60,0.00,2019-11-08 06:56:00+00:00,0.0,9.0
47720,47720,14,92,0,0,0,770.90,0.00,2019-11-08 07:56:00+00:00,0.0,9.0
47721,47721,24,80,0,0,m,771.10,0.00,2019-11-08 08:56:00+00:00,0.0,9.0
47722,47722,34,60,0,0,m,771.70,0.00,2019-11-08 09:56:00+00:00,0.0,9.0
47723,47723,38,52,3,M,m,771.40,0.00,2019-11-08 10:56:00+00:00,0.0,12.0
47724,47724,40,50,3,M,m,771.40,0.00,2019-11-08 11:56:00+00:00,0.0,15.0
47725,47725,45,33,0,0,0,770.60,0.00,2019-11-08 12:56:00+00:00,0.0,15.0
47726,47726,46,28,0,M,m,770.30,0.00,2019-11-08 13:56:00+00:00,0.0,15.0
47727,47727,46,29,3,M,m,770.30,0.00,2019-11-08 14:56:00+00:00,0.0,18.0
47728,47728,43,33,0,0,0,770.30,0.00,2019-11-08 15:56:00+00:00,0.0,18.0
47729,47729,32,61,3,280,m,770.60,0.00,2019-11-08 16:56:00+00:00,0.0,21.0
47730,47730,29,63,0,0,m,770.30,0.00,2019-11-08 17:56:00+00:00,0.0,21.0
47731,47731,26,71,0,0,m,770.30,0.00,2019-11-08 18:56:00+00:00,0.0,21.0
47732,47732,26,71,3,300,m,770.30,0.00,2019-11-08 19:56:00+00:00,0.0,24.0
47733,47733,25,74,3,290,m,770.60,0.00,2019-11-08 20:56:00+00:00,0.0,27.0
47734,47734,25,74,0,0,0,770.30,0.00,2019-11-08 21:56:00+00:00,0.0,27.0
47735,47735,24,81,3,300,m,770.10,0.00,2019-11-08 22:56:00+00:00,0.0,30.0
47736,47736,22,84,0,0,0,770.10,0.00,2019-11-08 23:56:00+00:00,0.0,30.0
47737,47737,22,81,3,290,m,769.50,0.00,2019-11-09 00:56:00+00:00,0.0,3.0
47738,47738,20,88,0,0,0,769.30,0.00,2019-11-09 01:56:00+00:00,0.0,3.0
47739,47739,19,86,3,310,m,769.00,0.00,2019-11-09 02:56:00+00:00,0.0,6.0
47740,47740,18,92,3,300,m,768.70,0.00,2019-11-09 03:56:00+00:00,0.0,9.0
47741,47741,17,92,0,0,0,768.50,0.00,2019-11-09 04:56:00+00:00,0.0,9.0
47742,47742,17,85,0,0,0,768.20,0.00,2019-11-09 05:56:00+00:00,0.0,9.0
47743,47743,16,92,0,0,0,768.70,0.00,2019-11-09 06:56:00+00:00,0.0,9.0
47744,47744,17,92,3,M,m,768.50,0.00,2019-11-09 07:56:00+00:00,0.0,12.0
47745,47745,25,80,0,0,0,768.50,0.00,2019-11-09 08:56:00+00:00,0.0,12.0
47746,47746,36,64,0,0,m,767.90,0.00,2019-11-09 09:56:00+00:00,0.0,12.0
47747,47747,45,32,5,M,m,767.70,0.00,2019-11-09 10:56:00+00:00,0.0,17.0
47748,47748,45,33,5,M,m,767.10,0.00,2019-11-09 11:56:00+00:00,0.0,22.0
47749,47749,46,31,5,M,m,766.60,0.00,2019-11-09 12:56:00+00:00,0.0,27.0
47750,47750,47,29,3,M,m,766.30,0.00,2019-11-09 13:56:00+00:00,0.0,30.0
47751,47751,45,31,5,M,m,766.00,0.00,2019-11-09 14:56:00+00:00,0.0,35.0
47752,47752,43,33,5,M,m,766.00,0.00,2019-11-09 15:56:00+00:00,0.0,40.0
47753,47753,41,38,7,M,0,765.80,0.00,2019-11-09 16:56:00+00:00,0.0,47.0
47754,47754,40,40,5,M,m,765.50,0.00,2019-11-09 17:56:00+00:00,0.0,52.0
47755,47755,39,41,9,270,0,765.20,0.00,2019-11-09 18:56:00+00:00,0.0,61.0
47756,47756,39,44,6,280,0,765.00,0.00,2019-11-09 19:56:00+00:00,0.0,67.0
47757,47757,38,46,7,270,m,764.70,0.00,2019-11-09 20:56:00+00:00,0.0,74.0
47758,47758,36,51,3,280,m,765.00,0.00,2019-11-09 21:56:00+00:00,0.0,77.0
47759,47759,32,69,3,290,m,764.70,0.00,2019-11-09 22:56:00+00:00,0.0,80.0
47760,47760,34,64,0,0,0,764.70,0.00,2019-11-09 23:56:00+00:00,0.0,80.0
47761,47761,35,53,3,290,m,764.70,0.00,2019-11-10 00:56:00+00:00,0.0,3.0
47762,47762,35,52,6,M,0,764.20,0.00,2019-11-10 01:56:00+00:00,0.0,9.0
47763,47763,35,51,5,280,m,763.90,0.00,2019-11-10 02:56:00+00:00,0.0,14.0
47764,47764,33,60,0,0,m,763.90,0.00,2019-11-10 03:56:00+00:00,0.0,14.0
47765,47765,29,72,0,0,0,763.90,0.00,2019-11-10 04:56:00+00:00,0.0,14.0
47766,47766,30,65,3,M,m,763.90,0.00,2019-11-10 05:56:00+00:00,0.0,17.0
47767,47767,32,59,0,0,0,763.40,0.00,2019-11-10 06:56:00+00:00,0.0,17.0
47768,47768,33,58,8,290,0,763.40,0.00,2019-11-10 07:56:00+00:00,0.0,25.0
47769,47769,35,53,6,M,m,763.40,0.00,2019-11-10 08:56:00+00:00,0.0,31.0
47770,47770,37,49,6,M,m,762.80,0.00,2019-11-10 09:56:00+00:00,0.0,37.0
47771,47771,35,69,9,270,17,763.40,0.00,2019-11-10 10:56:00+00:00,0.0,46.0
47772,47772,41,56,6,270,16,762.30,0.00,2019-11-10 11:56:00+00:00,0.0,52.0
47773,47773,34,92,6,280,m,762.00,0.01,2019-11-10 12:56:00+00:00,0.01,58.0
47774,47774,43,52,10,250,20,761.00,0.00,2019-11-10 13:56:00+00:00,0.01,68.0
47775,47775,41,56,10,280,22,760.70,0.00,2019-11-10 14:56:00+00:00,0.01,78.0
47776,47776,37,64,5,M,m,761.20,0.00,2019-11-10 15:56:00+00:00,0.01,83.0
47777,47777,32,93,3,M,m,761.50,0.06,2019-11-10 16:56:00+00:00,0.06999999999999999,86.0
47778,47778,30,92,3,M,m,762.60,0.02,2019-11-10 17:56:00+00:00,0.09,89.0
47779,47779,29,92,6,M,m,763.40,0.06,2019-11-10 18:56:00+00:00,0.15,95.0
47780,47780,27,88,3,M,m,763.90,0.03,2019-11-10 19:56:00+00:00,0.18,98.0
47781,47781,25,80,3,M,m,765.20,0.03,2019-11-10 20:56:00+00:00,0.21,101.0
47782,47782,23,79,0,0,0,765.80,0.03,2019-11-10 21:56:00+00:00,0.24,101.0
47783,47783,19,86,3,300,m,766.30,0.00,2019-11-10 22:56:00+00:00,0.24,104.0
47784,47784,16,87,0,0,0,766.60,0.00,2019-11-10 23:56:00+00:00,0.24,104.0
47785,47785,13,92,3,270,m,767.40,0.00,2019-11-11 00:56:00+00:00,0.0,3.0
47786,47786,14,87,3,290,m,767.70,0.00,2019-11-11 01:56:00+00:00,0.0,6.0
47787,47787,11,92,0,0,0,768.20,0.00,2019-11-11 02:56:00+00:00,0.0,6.0
47788,47788,8,92,3,310,m,767.90,0.00,2019-11-11 03:56:00+00:00,0.0,9.0
47789,47789,7,85,0,0,0,768.20,0.00,2019-11-11 04:56:00+00:00,0.0,9.0
47790,47790,5,85,0,0,0,769.00,0.00,2019-11-11 05:56:00+00:00,0.0,9.0
47791,47791,4,92,0,0,0,769.50,0.00,2019-11-11 06:56:00+00:00,0.0,9.0
47792,47792,4,83,0,0,0,770.10,0.00,2019-11-11 07:56:00+00:00,0.0,9.0
47793,47793,15,85,0,0,0,770.90,0.00,2019-11-11 08:56:00+00:00,0.0,9.0
47794,47794,19,67,0,0,0,770.90,0.00,2019-11-11 09:56:00+00:00,0.0,9.0
47795,47795,22,60,5,110,m,770.60,0.00,2019-11-11 10:56:00+00:00,0.0,14.0
47796,47796,22,59,5,120,m,770.60,0.00,2019-11-11 11:56:00+00:00,0.0,19.0
47797,47797,24,64,3,80,m,770.30,0.00,2019-11-11 12:56:00+00:00,0.0,22.0
47798,47798,25,57,0,0,0,770.10,0.00,2019-11-11 13:56:00+00:00,0.0,22.0
47799,47799,26,57,0,0,m,769.80,0.00,2019-11-11 14:56:00+00:00,0.0,22.0
47800,47800,25,68,0,0,0,770.10,0.00,2019-11-11 15:56:00+00:00,0.0,22.0
47801,47801,19,84,3,310,m,769.80,0.00,2019-11-11 16:56:00+00:00,0.0,25.0
47802,47802,16,85,3,300,m,769.80,0.00,2019-11-11 17:56:00+00:00,0.0,28.0
47803,47803,13,92,3,310,m,769.80,0.00,2019-11-11 18:56:00+00:00,0.0,31.0
47804,47804,10,91,3,300,m,769.80,0.00,2019-11-11 19:56:00+00:00,0.0,34.0
47805,47805,8,92,3,300,m,769.80,0.00,2019-11-11 20:56:00+00:00,0.0,37.0
47806,47806,7,92,3,300,m,769.80,0.00,2019-11-11 21:56:00+00:00,0.0,40.0
47807,47807,6,91,5,300,m,769.50,0.00,2019-11-11 22:56:00+00:00,0.0,45.0
47808,47808,5,87,5,280,m,769.30,0.00,2019-11-11 23:56:00+00:00,0.0,50.0
47809,47809,5,92,3,310,m,M,0.00,2019-11-12 00:56:00+00:00,0.0,3.0
47810,47810,5,91,5,290,m,M,0.00,2019-11-12 01:56:00+00:00,0.0,8.0
47811,47811,10,92,0,0,0,767.90,0.00,2019-11-12 02:56:00+00:00,0.0,8.0
47812,47812,13,92,0,0,0,767.40,0.00,2019-11-12 03:56:00+00:00,0.0,8.0
47813,47813,13,92,0,0,0,767.10,0.00,2019-11-12 04:56:00+00:00,0.0,8.0
47814,47814,10,92,3,290,m,766.80,0.00,2019-11-12 05:56:00+00:00,0.0,11.0
47815,47815,9,92,3,310,m,766.30,0.00,2019-11-12 06:56:00+00:00,0.0,14.0
47816,47816,9,91,3,300,m,766.80,0.00,2019-11-12 07:56:00+00:00,0.0,17.0
47817,47817,16,92,0,0,0,767.10,0.00,2019-11-12 08:56:00+00:00,0.0,17.0
47818,47818,27,71,0,0,m,766.30,0.00,2019-11-12 09:56:00+00:00,0.0,17.0
47819,47819,34,41,0,0,0,765.80,0.00,2019-11-12 10:56:00+00:00,0.0,17.0
47820,47820,36,36,6,M,m,765.00,0.00,2019-11-12 11:56:00+00:00,0.0,23.0
47821,47821,37,33,3,M,m,763.90,0.00,2019-11-12 12:56:00+00:00,0.0,26.0
47822,47822,35,35,5,M,m,763.40,0.00,2019-11-12 13:56:00+00:00,0.0,31.0
47823,47823,36,38,5,M,m,762.60,0.00,2019-11-12 14:56:00+00:00,0.0,36.0
47824,47824,34,43,5,M,m,762.60,0.00,2019-11-12 15:56:00+00:00,0.0,41.0
47825,47825,33,43,3,280,m,762.00,0.00,2019-11-12 16:56:00+00:00,0.0,44.0
47826,47826,31,51,3,M,m,762.30,0.00,2019-11-12 17:56:00+00:00,0.0,47.0
47827,47827,31,51,0,0,m,761.00,0.00,2019-11-12 18:56:00+00:00,0.0,47.0
47828,47828,30,51,0,0,0,760.70,0.00,2019-11-12 19:56:00+00:00,0.0,47.0
47829,47829,32,47,0,0,0,760.70,0.00,2019-11-12 20:56:00+00:00,0.0,47.0
47830,47830,32,51,7,M,0,761.00,0.00,2019-11-12 21:56:00+00:00,0.0,54.0
47831,47831,32,51,8,260,0,760.70,0.00,2019-11-12 22:56:00+00:00,0.0,62.0
47832,47832,31,51,5,M,m,M,0.00,2019-11-12 23:56:00+00:00,0.0,67.0
47833,47833,30,55,6,M,m,760.40,0.00,2019-11-13 00:56:00+00:00,0.0,6.0
47834,47834,26,65,3,M,m,761.00,0.00,2019-11-13 01:56:00+00:00,0.0,9.0
47835,47835,26,68,7,280,m,761.50,0.00,2019-11-13 02:56:00+00:00,0.0,16.0
47836,47836,28,68,6,290,m,761.50,0.00,2019-11-13 03:56:00+00:00,0.0,22.0
47837,47837,30,69,8,280,0,762.00,0.00,2019-11-13 04:56:00+00:00,0.0,30.0
47838,47838,29,71,6,270,m,762.60,0.00,2019-11-13 05:56:00+00:00,0.0,36.0
47839,47839,29,71,0,0,m,762.60,0.00,2019-11-13 06:56:00+00:00,0.0,36.0
47840,47840,29,72,3,280,m,762.80,0.00,2019-11-13 07:56:00+00:00,0.0,39.0
47841,47841,31,68,3,300,m,763.10,0.00,2019-11-13 08:56:00+00:00,0.0,42.0
47842,47842,32,64,6,280,m,763.10,0.00,2019-11-13 09:56:00+00:00,0.0,48.0
47843,47843,34,59,7,280,21,763.40,0.00,2019-11-13 10:56:00+00:00,0.0,55.0
47844,47844,35,51,9,260,21,763.10,0.00,2019-11-13 11:56:00+00:00,0.0,64.0
47845,47845,34,47,6,M,m,762.60,0.00,2019-11-13 12:56:00+00:00,0.0,70.0
47846,47846,36,46,5,M,m,762.60,0.00,2019-11-13 13:56:00+00:00,0.0,75.0
47847,47847,34,51,6,M,m,762.60,0.00,2019-11-13 14:56:00+00:00,0.0,81.0
47848,47848,33,51,8,280,m,763.10,0.00,2019-11-13 15:56:00+00:00,0.0,89.0
47849,47849,26,71,0,0,0,763.40,0.00,2019-11-13 16:56:00+00:00,0.0,89.0
47850,47850,24,74,0,0,m,763.90,0.00,2019-11-13 17:56:00+00:00,0.0,89.0
47851,47851,23,73,0,0,0,764.70,0.00,2019-11-13 18:56:00+00:00,0.0,89.0
47852,47852,21,81,0,0,0,764.70,0.00,2019-11-13 19:56:00+00:00,0.0,89.0
47853,47853,19,86,0,0,0,765.00,0.00,2019-11-13 20:56:00+00:00,0.0,89.0
47854,47854,17,79,0,0,0,765.20,0.00,2019-11-13 21:56:00+00:00,0.0,89.0
47855,47855,16,87,0,0,0,765.20,0.00,2019-11-13 22:56:00+00:00,0.0,89.0
47856,47856,15,87,3,300,m,765.50,0.00,2019-11-13 23:56:00+00:00,0.0,92.0
47857,47857,13,92,3,310,m,765.50,0.00,2019-11-14 00:56:00+00:00,0.0,3.0
47858,47858,12,87,0,0,0,766.00,0.00,2019-11-14 01:56:00+00:00,0.0,3.0
47859,47859,11,92,0,0,0,766.00,0.00,2019-11-14 02:56:00+00:00,0.0,3.0
47860,47860,10,85,0,0,0,766.30,0.00,2019-11-14 03:56:00+00:00,0.0,3.0
47861,47861,9,91,0,0,0,766.30,0.00,2019-11-14 04:56:00+00:00,0.0,3.0
47862,47862,10,85,0,0,0,766.30,0.00,2019-11-14 05:56:00+00:00,0.0,3.0
47863,47863,9,92,0,0,0,766.30,0.00,2019-11-14 06:56:00+00:00,0.0,3.0
47864,47864,10,91,0,0,0,766.80,0.00,2019-11-14 07:56:00+00:00,0.0,3.0
47865,47865,19,93,0,0,0,767.40,0.00,2019-11-14 08:56:00+00:00,0.0,3.0
47866,47866,27,84,0,0,m,767.10,0.00,2019-11-14 09:56:00+00:00,0.0,3.0
47867,47867,30,75,3,110,m,767.10,0.00,2019-11-14 10:56:00+00:00,0.0,6.0
47868,47868,33,69,3,M,m,766.80,0.01,2019-11-14 11:56:00+00:00,0.01,9.0
47869,47869,37,64,3,M,m,766.00,0.01,2019-11-14 12:56:00+00:00,0.02,12.0
47870,47870,39,60,0,0,m,765.80,0.00,2019-11-14 13:56:00+00:00,0.02,12.0
47871,47871,42,42,5,M,m,765.50,0.00,2019-11-14 14:56:00+00:00,0.02,17.0
47872,47872,39,41,3,M,m,765.50,0.00,2019-11-14 15:56:00+00:00,0.02,20.0
47873,47873,27,74,0,0,m,765.50,0.00,2019-11-14 16:56:00+00:00,0.02,20.0
47874,47874,26,71,0,0,m,765.80,0.00,2019-11-14 17:56:00+00:00,0.02,20.0
47875,47875,24,74,3,300,m,766.00,0.00,2019-11-14 18:56:00+00:00,0.02,23.0
47876,47876,23,78,3,300,m,766.00,0.00,2019-11-14 19:56:00+00:00,0.02,26.0
47877,47877,21,86,0,0,0,766.00,0.00,2019-11-14 20:56:00+00:00,0.02,26.0
47878,47878,20,86,0,0,0,766.30,0.00,2019-11-14 21:56:00+00:00,0.02,26.0
47879,47879,19,88,3,310,m,766.00,0.00,2019-11-14 22:56:00+00:00,0.02,29.0
47880,47880,18,88,3,290,m,766.30,0.00,2019-11-14 23:56:00+00:00,0.02,32.0
47881,47881,18,92,0,0,0,766.00,0.00,2019-11-15 00:56:00+00:00,0.0,0.0
47882,47882,17,92,3,310,m,766.00,0.00,2019-11-15 01:56:00+00:00,0.0,3.0
47883,47883,17,92,0,0,0,765.80,0.00,2019-11-15 02:56:00+00:00,0.0,3.0
47884,47884,16,92,3,280,m,765.50,0.00,2019-11-15 03:56:00+00:00,0.0,6.0
47885,47885,15,92,0,0,0,765.50,0.00,2019-11-15 04:56:00+00:00,0.0,6.0
47886,47886,16,92,0,0,0,765.20,0.00,2019-11-15 05:56:00+00:00,0.0,6.0
47887,47887,16,100,0,0,0,765.20,0.00,2019-11-15 06:56:00+00:00,0.0,6.0
47888,47888,17,92,0,0,0,765.50,0.00,2019-11-15 07:56:00+00:00,0.0,6.0
47889,47889,21,93,0,0,0,765.50,0.00,2019-11-15 08:56:00+00:00,0.0,6.0
47890,47890,29,84,0,0,m,765.20,0.00,2019-11-15 09:56:00+00:00,0.0,6.0
47891,47891,34,75,3,M,m,765.20,0.00,2019-11-15 10:56:00+00:00,0.0,9.0
47892,47892,37,59,0,0,m,764.70,0.00,2019-11-15 11:56:00+00:00,0.0,9.0
47893,47893,38,59,0,0,m,764.20,0.00,2019-11-15 12:56:00+00:00,0.0,9.0
47894,47894,38,70,0,0,0,763.90,0.00,2019-11-15 13:56:00+00:00,0.0,9.0
47895,47895,44,42,6,M,0,763.40,0.00,2019-11-15 14:56:00+00:00,0.0,15.0
47896,47896,42,46,7,M,m,763.40,0.00,2019-11-15 15:56:00+00:00,0.0,22.0
47897,47897,40,52,8,270,m,763.40,0.00,2019-11-15 16:56:00+00:00,0.0,30.0
47898,47898,38,57,5,M,m,763.40,0.00,2019-11-15 17:56:00+00:00,0.0,35.0
47899,47899,37,56,6,M,m,763.40,0.00,2019-11-15 18:56:00+00:00,0.0,41.0
47900,47900,37,56,3,M,m,763.60,0.00,2019-11-15 19:56:00+00:00,0.0,44.0
47901,47901,37,56,3,M,m,763.90,0.00,2019-11-15 20:56:00+00:00,0.0,47.0
47902,47902,33,84,0,0,m,764.20,0.00,2019-11-15 21:56:00+00:00,0.0,47.0
47903,47903,33,81,0,0,0,763.60,0.00,2019-11-15 22:56:00+00:00,0.0,47.0
47904,47904,33,85,6,M,0,763.10,0.00,2019-11-15 23:56:00+00:00,0.0,53.0
47905,47905,33,77,6,M,m,762.60,0.00,2019-11-16 00:56:00+00:00,0.0,6.0
47906,47906,33,72,7,M,0,762.30,0.00,2019-11-16 01:56:00+00:00,0.0,13.0
47907,47907,32,74,6,M,0,762.60,0.00,2019-11-16 02:56:00+00:00,0.0,19.0
47908,47908,32,80,7,M,17,762.30,0.00,2019-11-16 03:56:00+00:00,0.0,26.0
47909,47909,31,82,5,M,m,762.60,0.00,2019-11-16 04:56:00+00:00,0.0,31.0
47910,47910,30,88,5,280,m,762.80,0.01,2019-11-16 05:56:00+00:00,0.01,36.0
47911,47911,29,92,5,M,m,M,0.05,2019-11-16 06:56:00+00:00,0.060000000000000005,41.0
47912,47912,29,88,5,M,m,M,0.05,2019-11-16 07:56:00+00:00,0.11000000000000001,46.0
47913,47913,28,88,0,0,m,M,0.05,2019-11-16 08:56:00+00:00,0.16000000000000003,46.0
47914,47914,29,81,7,M,m,765.00,0.01,2019-11-16 09:56:00+00:00,0.17000000000000004,53.0
47915,47915,29,78,5,M,m,765.50,0.00,2019-11-16 10:56:00+00:00,0.17000000000000004,58.0
47916,47916,32,59,6,M,16,765.50,0.00,2019-11-16 11:56:00+00:00,0.17000000000000004,64.0
47917,47917,33,55,7,M,m,765.50,0.00,2019-11-16 12:56:00+00:00,0.17000000000000004,71.0
47918,47918,35,49,7,M,0,765.50,0.00,2019-11-16 13:56:00+00:00,0.17000000000000004,78.0
47919,47919,33,47,7,M,m,765.50,0.00,2019-11-16 14:56:00+00:00,0.17000000000000004,85.0
47920,47920,32,51,7,M,0,766.00,0.00,2019-11-16 15:56:00+00:00,0.17000000000000004,92.0
47921,47921,26,68,5,M,m,766.30,0.00,2019-11-16 16:56:00+00:00,0.17000000000000004,97.0
47922,47922,23,73,3,310,m,766.30,0.00,2019-11-16 17:56:00+00:00,0.17000000000000004,100.0
47923,47923,21,79,0,0,0,767.40,0.00,2019-11-16 18:56:00+00:00,0.17000000000000004,100.0
47924,47924,21,77,0,0,0,767.10,0.00,2019-11-16 19:56:00+00:00,0.17000000000000004,100.0
47925,47925,20,86,0,0,0,767.40,0.00,2019-11-16 20:56:00+00:00,0.17000000000000004,100.0
47926,47926,18,85,0,0,0,767.10,0.00,2019-11-16 21:56:00+00:00,0.17000000000000004,100.0
47927,47927,17,83,0,0,0,767.70,0.00,2019-11-16 22:56:00+00:00,0.17000000000000004,100.0
47928,47928,17,87,0,0,0,767.10,0.00,2019-11-16 23:56:00+00:00,0.17000000000000004,100.0
47929,47929,20,86,0,0,0,767.10,0.00,2019-11-17 00:56:00+00:00,0.0,0.0
47930,47930,24,88,0,0,0,766.80,0.00,2019-11-17 01:56:00+00:00,0.0,0.0
47931,47931,28,77,3,M,m,766.60,0.00,2019-11-17 02:56:00+00:00,0.0,3.0
47932,47932,28,74,0,0,m,766.60,0.00,2019-11-17 03:56:00+00:00,0.0,3.0
47933,47933,28,74,0,0,m,767.10,0.00,2019-11-17 04:56:00+00:00,0.0,3.0
47934,47934,28,74,0,0,m,767.40,0.00,2019-11-17 05:56:00+00:00,0.0,3.0
47935,47935,28,77,0,0,m,767.40,0.00,2019-11-17 06:56:00+00:00,0.0,3.0
47936,47936,27,85,0,0,0,767.70,0.00,2019-11-17 07:56:00+00:00,0.0,3.0
47937,47937,29,78,0,0,m,767.40,0.00,2019-11-17 08:56:00+00:00,0.0,3.0
47938,47938,31,68,0,0,m,767.10,0.00,2019-11-17 09:56:00+00:00,0.0,3.0
47939,47939,33,66,0,0,0,767.40,0.00,2019-11-17 10:56:00+00:00,0.0,3.0
47940,47940,31,72,5,M,m,766.80,0.00,2019-11-17 11:56:00+00:00,0.0,8.0
47941,47941,32,74,3,M,m,766.30,0.00,2019-11-17 12:56:00+00:00,0.0,11.0
47942,47942,30,81,0,0,0,766.00,0.00,2019-11-17 13:56:00+00:00,0.0,11.0
47943,47943,30,88,0,0,m,766.00,0.00,2019-11-17 14:56:00+00:00,0.0,11.0
47944,47944,29,88,3,M,m,765.80,0.01,2019-11-17 15:56:00+00:00,0.01,14.0
47945,47945,29,92,3,M,m,765.80,0.01,2019-11-17 16:56:00+00:00,0.02,17.0
47946,47946,29,84,0,0,m,765.50,0.01,2019-11-17 17:56:00+00:00,0.03,17.0
47947,47947,29,84,5,M,m,765.20,0.00,2019-11-17 18:56:00+00:00,0.03,22.0
47948,47948,29,84,3,M,m,765.50,0.01,2019-11-17 19:56:00+00:00,0.04,25.0
47949,47949,29,84,3,M,m,765.20,0.00,2019-11-17 20:56:00+00:00,0.04,28.0
47950,47950,30,85,0,0,m,765.20,0.00,2019-11-17 21:56:00+00:00,0.04,28.0
47951,47951,30,88,0,0,m,765.50,0.00,2019-11-17 22:56:00+00:00,0.04,28.0
47952,47952,26,96,0,0,0,765.50,0.00,2019-11-17 23:56:00+00:00,0.04,28.0
47953,47953,24,91,3,280,m,765.20,0.00,2019-11-18 00:56:00+00:00,0.0,3.0
47954,47954,21,96,0,0,0,765.50,0.00,2019-11-18 01:56:00+00:00,0.0,3.0
47955,47955,23,93,5,280,m,765.50,0.00,2019-11-18 02:56:00+00:00,0.0,8.0
47956,47956,19,93,3,310,m,765.20,0.00,2019-11-18 03:56:00+00:00,0.0,11.0
47957,47957,19,93,0,0,0,765.00,0.00,2019-11-18 04:56:00+00:00,0.0,11.0
47958,47958,19,93,0,0,0,765.00,0.00,2019-11-18 05:56:00+00:00,0.0,11.0
47959,47959,19,93,0,0,0,765.20,0.00,2019-11-18 06:56:00+00:00,0.0,11.0
47960,47960,19,92,0,0,0,764.70,0.00,2019-11-18 07:56:00+00:00,0.0,11.0
47961,47961,26,95,0,0,m,765.00,0.00,2019-11-18 08:56:00+00:00,0.0,11.0
47962,47962,32,80,0,0,m,764.70,0.00,2019-11-18 09:56:00+00:00,0.0,11.0
47963,47963,35,75,3,M,m,764.20,0.00,2019-11-18 10:56:00+00:00,0.0,14.0
47964,47964,38,67,3,M,m,763.40,0.00,2019-11-18 11:56:00+00:00,0.0,17.0
47965,47965,38,67,3,M,m,762.80,0.00,2019-11-18 12:56:00+00:00,0.0,20.0
47966,47966,39,62,3,M,m,762.60,0.00,2019-11-18 13:56:00+00:00,0.0,23.0
47967,47967,38,67,3,M,m,762.00,0.00,2019-11-18 14:56:00+00:00,0.0,26.0
